*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 240   141   133     4    57.1    55.8     1.3     0.0   87.44  166.85    4.66    0.00    0.00   87.44  164.09   25.32    0.00    0.25     0.4     0.5    0.27    0.48    0.40    0.46    0.50    0.50    0.51    0.02    0.04    0.04    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.27    0.48    0.52    0.31    0.51    0.42    0.47    0.54    0.51    0.52
 1989 241   142   133     4    57.6    56.2     1.3     0.0   88.14  167.58    4.66    0.00    0.00   88.14  164.33   25.32    0.00    0.26     0.5     0.5    0.29    0.49    0.42    0.47    0.52    0.50    0.46    0.01    0.04    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.27    0.50    0.54    0.32    0.52    0.43    0.49    0.55    0.51    0.47
 1989 242   143   133     4    57.7    56.4     1.3     0.0   88.85  168.31    4.66    0.00    0.00   88.85  164.88   25.32    0.00    0.27     0.5     0.5    0.31    0.51    0.43    0.48    0.41    0.51    0.47    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.28    0.52    0.56    0.34    0.54    0.45    0.50    0.44    0.52    0.48
 1989 243   144   133     4    57.4    56.2     1.3     0.0   89.56  169.04    4.66    0.00    0.00   89.56  165.88   25.32    0.00    0.28     0.5     0.3    0.33    0.27    0.44    0.49    0.43    0.52    0.47    0.01    0.03    0.03    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.29    0.54    0.30    0.36    0.29    0.46    0.51    0.46    0.53    0.48
 1989 244   145   133     4    57.8    56.6     1.2     0.0   90.28  169.79    4.66    0.00    0.00   90.28  166.22   25.32    0.00    0.29     0.5     0.3    0.35    0.29    0.45    0.50    0.45    0.46    0.48    0.01    0.03    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.30    0.55    0.31    0.37    0.31    0.47    0.52    0.48    0.47    0.49
 1989 245   146   133     4    57.9    56.7     1.2     0.0   91.00  170.53    4.66    0.00    0.00   91.00  166.79   25.32    0.00    0.30     0.3     0.3    0.37    0.30    0.47    0.51    0.47    0.46    0.49    0.01    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.01    0.31    0.29    0.33    0.39    0.32    0.48    0.53    0.50    0.47    0.50
 1989 246   147   133     4    58.2    57.0     1.2     0.0   91.72  171.27    4.66    0.00    0.00   91.72  167.21   25.32    0.00    0.28     0.3     0.3    0.38    0.32    0.48    0.33    0.49    0.47    0.49    0.01    0.02    0.02    0.02    0.02    0.01    0.02    0.03    0.01    0.01    0.29    0.32    0.34    0.40    0.34    0.49    0.34    0.52    0.48    0.50
 1989 247   148   133     4    58.8    57.6     1.2     0.0   92.43  171.97    4.66    0.00    0.00   92.43  167.34   25.32    0.00    0.27     0.3     0.3    0.40    0.33    0.49    0.34    0.51    0.48    0.50    0.04    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.31    0.35    0.35    0.42    0.35    0.50    0.35    0.54    0.49    0.51
 1989 248   149   133     4    59.0    57.8     1.2     0.0   93.14  172.68    4.66    0.00    0.00   93.14  167.82   25.32    0.00    0.29     0.3     0.3    0.41    0.34    0.50    0.35    0.42    0.48    0.51    0.04    0.03    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.33    0.37    0.37    0.43    0.36    0.51    0.36    0.45    0.49    0.52
 1989 249   150   133     4    59.6    58.4     1.2     0.0   93.84  173.40    4.66    0.00    0.00   93.84  167.95   25.32    0.00    0.32     0.4     0.4    0.42    0.36    0.51    0.36    0.44    0.49    0.51    0.03    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.36    0.38    0.38    0.44    0.37    0.52    0.37    0.47    0.50    0.52
 1989 250   151   133     4    60.1    58.9     1.2     0.0   94.53  174.11    4.66    0.00    0.00   94.53  168.16   25.32    0.00    0.35     0.4     0.4    0.44    0.37    0.52    0.37    0.46    0.50    0.47    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.03    0.01    0.01    0.37    0.40    0.39    0.45    0.39    0.53    0.38    0.48    0.51    0.48
 1989 251   152   133     4    60.4    59.3     1.1     0.0   95.22  174.82    4.66    0.00    0.00   95.22  168.52   25.32    0.00    0.36     0.4     0.4    0.45    0.38    0.37    0.38    0.47    0.50    0.47    0.02    0.02    0.02    0.02    0.02    0.01    0.01    0.02    0.01    0.01    0.38    0.41    0.40    0.46    0.40    0.38    0.39    0.50    0.51    0.48
 1989 252   153   133     4    61.0    59.9     1.1     0.0   95.90  175.53    4.66    0.00    0.00   95.90  168.64   25.32    0.00    0.37     0.4     0.4    0.46    0.39    0.37    0.39    0.49    0.51    0.48    0.01    0.02    0.02    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.39    0.43    0.42    0.48    0.41    0.39    0.40    0.51    0.52    0.49
 1989 253   154   133     4    61.3    60.2     1.1     0.0   96.56  176.19    4.66    0.00    0.00   96.56  168.99   25.32    0.00    0.38     0.4     0.4    0.47    0.40    0.38    0.39    0.51    0.47    0.49    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.39    0.44    0.43    0.49    0.42    0.39    0.40    0.53    0.48    0.50
 1989 254   155   133     4    61.8    60.7     1.1     0.0   97.20  176.83    4.66    0.00    0.00   97.20  169.11   25.32    0.00    0.39     0.4     0.4    0.48    0.41    0.39    0.40    0.52    0.47    0.50    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.40    0.45    0.44    0.49    0.43    0.40    0.41    0.54    0.48    0.51
 1989 255   156   133     4    62.0    60.9     1.1     0.0   97.81  177.43    4.66    0.00    0.00   97.81  169.49   25.32    0.00    0.39     0.4     0.4    0.49    0.42    0.40    0.41    0.45    0.48    0.50    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.41    0.46    0.44    0.50    0.43    0.41    0.42    0.47    0.49    0.51
 1989 256   157   133     4    62.5    61.4     1.1     0.0   98.40  178.01    4.66    0.00    0.00   98.40  169.60   25.32    0.00    0.40     0.5     0.4    0.50    0.43    0.40    0.41    0.46    0.48    0.51    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.41    0.47    0.45    0.51    0.44    0.41    0.42    0.48    0.49    0.52
 1989 257   158   133     4    63.0    61.8     1.1     0.0   98.97  178.58    4.66    0.00    0.00   98.97  169.72   25.32    0.00    0.41     0.5     0.4    0.51    0.44    0.41    0.42    0.47    0.49    0.51    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.42    0.48    0.46    0.52    0.45    0.42    0.43    0.49    0.50    0.52
 1989 258   159   133     4    63.3    62.2     1.1     0.0   99.53  179.14    4.66    0.00    0.00   99.53  169.89   25.32    0.00    0.41     0.5     0.5    0.51    0.44    0.41    0.42    0.48    0.49    0.48    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.42    0.49    0.47    0.53    0.46    0.42    0.43    0.50    0.50    0.49
 1989 259   160   133     4    63.5    62.4     1.1     0.0  100.09  179.71    4.66    0.00    0.00  100.09  170.30   25.32    0.00    0.42     0.5     0.5    0.33    0.45    0.42    0.43    0.49    0.50    0.49    0.01    0.02    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.43    0.50    0.47    0.35    0.46    0.43    0.44    0.51    0.50    0.49
 1989 260   161   133     4    63.9    62.8     1.1     0.0  100.65  180.29    4.67    0.00    0.00  100.65  170.42   25.32    0.00    0.42     0.5     0.5    0.34    0.46    0.42    0.44    0.51    0.50    0.49    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.44    0.51    0.48    0.35    0.47    0.43    0.45    0.52    0.51    0.50
 1989 261   162   133     4    64.4    63.3     1.1     0.0  101.22  180.87    4.67    0.00    0.00  101.22  170.54   25.32    0.00    0.43     0.5     0.5    0.35    0.47    0.43    0.44    0.52    0.50    0.50    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.44    0.51    0.49    0.36    0.48    0.44    0.45    0.53    0.51    0.51
 1989 262   163   133     4    64.6    63.5     1.1     0.0  101.78  181.45    4.67    0.00    0.00  101.78  170.91   25.32    0.00    0.44     0.5     0.5    0.36    0.47    0.43    0.45    0.45    0.51    0.50    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.45    0.52    0.49    0.37    0.48    0.44    0.46    0.47    0.52    0.51
 1989 263   164   133     4    65.0    63.9     1.1     0.0  102.33  182.01    4.67    0.00    0.00  102.33  171.03   25.32    0.00    0.44     0.5     0.5    0.36    0.48    0.44    0.45    0.46    0.51    0.51    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.01    0.46    0.53    0.50    0.37    0.49    0.45    0.46    0.48    0.52    0.51

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:01

*RUN   2        : CO2 Enrichment - 550 ppm  CRGRO048 AZMC8901    2
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  2   : CO2 Enrichment - 550 ppm  CRGRO048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210     0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1989 099     0     0     0    31.5    31.4     0.0     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00     3.0     3.0    2.00    2.00    1.00    1.00    1.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00    3.00    3.00    2.00    2.00    1.00    1.00    1.00    0.75    0.50
 1989 100     1    67     1    84.2    50.2    34.0    14.8    0.52    0.01    0.00    0.00    0.00    0.52    0.00    0.00    0.00    2.53     3.2    12.8    2.01    1.99    1.01    1.00    1.00    0.75    0.50    0.02    0.02   17.57    0.01    0.01    0.01    0.01    0.01    0.00    0.00    2.55    3.26   30.42    2.02    2.00    1.02    1.01    1.01    0.75    0.51
 1989 101     2    67     1    91.9    67.2    24.7     7.5    1.04   17.05    0.00    0.00    0.00    1.04    0.00    0.00    0.00    2.54     3.3    21.6    2.06    1.99    1.02    1.00    1.01    0.75    0.50    0.03    0.03   12.56    0.02    0.02    0.01    0.01    0.02    0.01    0.01    2.58    3.28   34.19    2.08    2.01    1.03    1.01    1.03    0.76    0.51
 1989 102     3    67     1    96.0    79.0    17.0     3.9    1.54   28.89    0.00    0.00    0.00    1.54    0.00    0.00    0.00    2.56     3.3    27.6    2.14    1.99    1.03    1.01    1.01    0.75    0.51    0.04    0.03    8.41    0.04    0.02    0.01    0.01    0.03    0.01    0.01    2.60    3.30   36.04    2.17    2.01    1.04    1.02    1.04    0.76    0.52
 1989 103     4    67     1    98.4    86.7    11.7     2.1    2.03   36.57    0.00    0.00    0.00    2.03    0.00    0.00    0.00    2.58     3.3    31.4    2.23    2.00    1.04    1.01    1.02    0.76    0.51    0.04    0.04    5.54    0.04    0.02    0.02    0.02    0.03    0.01    0.01    2.63    3.32   36.94    2.28    2.02    1.06    1.03    1.05    0.77    0.52
 1989 104     5    67     1    99.8    91.6     8.1     1.1    2.51   41.55    0.00    0.00    0.00    2.51    0.00    0.00    0.00    2.61     3.3    33.8    2.34    2.00    1.05    1.02    1.04    0.76    0.51    0.04    0.04    3.63    0.05    0.03    0.02    0.02    0.03    0.01    0.01    2.65    3.33   37.38    2.39    2.03    1.07    1.04    1.07    0.77    0.53
 1989 105     6    67     1   100.7    94.9     5.8     0.6    2.97   44.81    0.00    0.00    0.00    2.97    0.00    0.00    0.00    2.64     3.3    35.2    2.44    2.01    1.07    1.03    1.05    0.76    0.52    0.04    0.04    2.40    0.05    0.03    0.02    0.02    0.03    0.01    0.01    2.68    3.34   37.59    2.49    2.03    1.08    1.04    1.08    0.77    0.53
 1989 106     7    67     1   101.4    97.2     4.3     0.3    3.42   47.09    0.00    0.00    0.00    3.42    0.00    0.00    0.00    2.67     3.3    36.1    2.54    2.01    1.08    1.03    1.06    0.77    0.52    0.05    0.04    1.57    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.71    3.35   37.68    2.59    2.04    1.10    1.05    1.09    0.78    0.53
 1989 107     8    67     1   102.0    98.8     3.2     0.2    3.88   48.75    0.00    0.00    0.00    3.88    0.00    0.00    0.00    2.70     3.3    36.7    2.64    2.02    1.09    1.04    1.07    0.77    0.53    0.05    0.04    1.01    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.75    3.37   37.71    2.68    2.05    1.11    1.06    1.10    0.78    0.54
 1989 108     9    67     1   102.6   100.0     2.5     0.1    4.34   49.97    0.00    0.00    0.00    4.34    0.00    0.00    0.00    2.73     3.3    37.1    2.73    2.03    1.10    1.04    1.08    0.77    0.53    0.05    0.04    0.65    0.04    0.03    0.02    0.02    0.03    0.01    0.01    2.78    3.38   37.71    2.77    2.05    1.12    1.06    1.12    0.78    0.54
 1989 109    10    67     1   103.1   101.0     2.1     0.1    4.80   50.92    0.00    0.00    0.00    4.80    0.00    0.00    0.00    2.77     3.3    37.3    2.81    2.04    1.11    1.05    1.09    0.78    0.54    0.05    0.04    0.41    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.82    3.39   37.70    2.85    2.06    1.13    1.07    1.13    0.79    0.55
 1989 110    11    67     1   103.6   101.8     1.8     0.0    5.27   51.70    0.00    0.00    0.00    5.27    0.00    0.00    0.00    2.81     3.4    37.4    2.89    2.04    1.13    1.06    1.11    0.78    0.54    0.05    0.04    0.26    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.85    3.40   37.68    2.92    2.07    1.14    1.08    1.14    0.79    0.55
 1989 111    12    67     1   104.1   102.5     1.6     0.0    5.75   52.38    0.00    0.00    0.00    5.75    0.00    0.00    0.00    2.84     3.4    37.5    2.96    2.06    1.14    1.07    1.12    0.78    0.55    0.05    0.04    0.16    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.89    3.41   37.65    2.99    2.08    1.16    1.08    1.15    0.79    0.56
 1989 112    13    67     1   104.6   103.1     1.5     0.0    6.24   52.99    0.00    0.00    0.00    6.24    0.00    0.00    0.00    2.88     3.4    37.5    3.03    2.07    1.15    1.07    1.13    0.79    0.55    0.05    0.04    0.10    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.93    3.42   37.63    3.06    2.09    1.17    1.09    1.17    0.80    0.56
 1989 113    14    67     1   105.1   103.6     1.4     0.0    6.73   53.56    0.00    0.00    0.00    6.73    0.00    0.00    0.00    2.93     3.4    37.5    3.10    2.08    1.16    1.08    1.14    0.79    0.56    0.05    0.04    0.07    0.03    0.03    0.02    0.02    0.03    0.01    0.01    2.97    3.43   37.61    3.12    2.10    1.18    1.10    1.18    0.80    0.57
 1989 114    15    67     1   105.6   104.1     1.4     0.0    7.22   54.08    0.00    0.00    0.00    7.22    0.00    0.00    0.00    0.62     2.9    35.5    7.73    2.15    1.17    1.09    1.16    0.79    0.56    0.05    0.04    0.05    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.66    2.92   35.58    7.75    2.17    1.19    1.11    1.19    0.81    0.57
 1989 115    16    67     1   106.0   104.6     1.5     0.0    7.68   54.49    0.00    0.00    0.00    7.68    0.00    0.00    0.00    0.59     2.7    32.3   10.58    3.97    1.39    1.10    1.17    0.80    0.57    0.06    0.05    0.06    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.65    2.74   32.39   10.61    4.00    1.41    1.12    1.21    0.81    0.58
 1989 116    17    67     1   106.5   105.0     1.5     0.0    8.12   54.91    0.00    0.00    0.00    8.12    0.00    0.00    0.00    0.62     2.6    30.5   12.11    4.74    1.89    1.11    1.18    0.80    0.57    0.06    0.06    0.06    0.03    0.03    0.02    0.02    0.03    0.01    0.01    0.67    2.65   30.53   12.14    4.77    1.90    1.12    1.22    0.81    0.58
 1989 117    18    67     1   106.8   105.4     1.5     0.0    8.51   55.29    0.00    0.00    0.00    8.51    0.00    0.00    0.00    0.64     2.5    29.2   13.06    5.32    2.22    1.13    1.19    0.80    0.57    0.05    0.06    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.69    2.60   29.29   13.09    5.35    2.24    1.14    1.23    0.82    0.59
 1989 118    19    67     1   107.2   105.7     1.5     0.0    8.87   55.65    0.00    0.00    0.00    8.87    0.00    0.00    0.00    0.15     1.7    23.2   18.41    9.27    2.74    1.21    1.20    0.81    0.58    0.05    0.07    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.20    1.74   23.26   18.44    9.30    2.76    1.22    1.24    0.82    0.59
 1989 119    20    67     1   107.3   105.8     1.5     0.0    9.20   55.96    0.21    0.00    0.00    9.20    0.02    0.00    0.00    0.14     1.6    21.0   17.81   10.34    3.92    2.22    1.33    0.81    0.58    0.06    0.07    0.06    0.04    0.03    0.02    0.02    0.03    0.01    0.01    0.20    1.63   21.03   17.84   10.38    3.95    2.24    1.36    0.82    0.59
 1989 120    21    67     1   107.4   105.9     1.5     0.0    9.54   56.28    0.34    0.00    0.00    9.54    0.05    0.00    0.00    0.16     1.5    19.6   17.26   10.85    4.68    2.62    1.59    0.81    0.58    0.05    0.07    0.05    0.04    0.04    0.02    0.02    0.03    0.01    0.01    0.21    1.58   19.70   17.30   10.89    4.71    2.64    1.63    0.82    0.60
 1989 121    22    67     1   107.6   106.2     1.5     0.0    9.90   56.62    0.44    0.00    0.00    9.90    0.09    0.00    0.00    0.06     1.1    16.8   18.50   13.13    5.42    2.74    1.62    0.82    0.59    0.04    0.08    0.05    0.04    0.04    0.03    0.02    0.03    0.01    0.01    0.10    1.16   16.88   18.54   13.17    5.45    2.76    1.65    0.83    0.60
 1989 122    23    67     1   107.8   106.3     1.5     0.0   10.29   56.96    0.63    0.00    0.00   10.29    0.14    0.00    0.00    0.06     1.0    15.2   17.13   13.27    6.49    3.58    2.14    0.88    0.59    0.05    0.08    0.05    0.04    0.05    0.03    0.03    0.03    0.01    0.01    0.11    1.09   15.24   17.17   13.32    6.52    3.61    2.18    0.89    0.60
 1989 123    24    67     1   108.0   106.4     1.6     0.0   10.72   57.34    0.81    0.00    0.00   10.72    0.19    0.00    0.00    0.08     1.0    14.2   16.20   13.17    7.09    4.16    2.30    1.15    0.60    0.04    0.09    0.05    0.04    0.05    0.03    0.03    0.04    0.01    0.01    0.12    1.06   14.26   16.24   13.22    7.12    4.19    2.34    1.17    0.61
 1989 124    25    67     1   108.2   106.7     1.5     0.0   11.18   57.80    0.94    0.00    0.00   11.18    0.26    0.00    0.00    0.10     1.0    13.5   15.55   13.04    7.47    4.57    2.44    1.35    0.60    0.03    0.08    0.05    0.04    0.05    0.03    0.03    0.04    0.01    0.01    0.13    1.05   13.60   15.59   13.09    7.51    4.60    2.48    1.36    0.62
 1989 125    26    67     1   108.5   107.0     1.5     0.0   11.67   58.28    1.04    0.00    0.00   11.67    0.33    0.00    0.00    0.03     0.6    10.1   14.77   15.03    9.60    5.88    2.57    1.37    0.62    0.02    0.08    0.05    0.04    0.04    0.03    0.03    0.04    0.01    0.01    0.06    0.66   10.14   14.80   15.07    9.63    5.91    2.61    1.39    0.63
 1989 126    27    67     1   108.6   107.0     1.6     0.0   12.18   58.70    1.36    0.00    0.00   12.18    0.42    0.00    0.00    0.03     0.5     9.1   13.27   14.05    9.75    6.61    3.04    1.77    1.17    0.04    0.09    0.05    0.04    0.05    0.04    0.04    0.04    0.01    0.01    0.07    0.63    9.12   13.31   14.10    9.79    6.65    3.08    1.78    1.19
 1989 127    28    67     1   108.8   107.1     1.6     0.0   12.72   59.19    1.58    0.00    0.00   12.72    0.52    0.00    0.00    0.06     0.5     8.5   12.32   13.34    9.74    7.00    3.37    1.95    1.47    0.03    0.09    0.05    0.04    0.05    0.04    0.04    0.05    0.01    0.01    0.09    0.63    8.52   12.37   13.39    9.78    7.04    3.42    1.96    1.48
 1989 128    29    67     1   109.0   107.4     1.6     0.0   13.26   59.72    1.73    0.00    0.00   13.26    0.63    0.00    0.00    0.08     0.5     8.1   11.69   12.83    9.69    7.24    3.61    2.08    1.57    0.02    0.08    0.05    0.04    0.05    0.04    0.04    0.06    0.01    0.01    0.10    0.63    8.11   11.73   12.88    9.73    7.27    3.67    2.10    1.58
 1989 129    30    67     1   109.3   107.7     1.6     0.0   13.82   60.27    1.84    0.00    0.00   13.82    0.77    0.00    0.00    0.03     0.4     6.3   11.01   13.82   10.89    7.83    3.73    2.12    1.57    0.02    0.07    0.05    0.04    0.04    0.04    0.04    0.06    0.01    0.01    0.05    0.44    6.37   11.05   13.86   10.93    7.87    3.79    2.13    1.58
 1989 130    31    67     1   109.4   107.8     1.7     0.0   14.40   60.77    2.15    0.00    0.00   14.40    0.90    0.00    0.00    0.03     0.4     5.7    9.73   12.50   10.44    8.20    4.24    2.45    1.86    0.04    0.08    0.06    0.04    0.05    0.04    0.04    0.06    0.02    0.01    0.07    0.44    5.71    9.78   12.54   10.48    8.24    4.30    2.46    1.87
 1989 131    32    67     1   109.6   107.9     1.7     0.0   14.96   61.29    2.34    0.00    0.00   14.96    1.08    0.00    0.00    0.03     0.3     4.5    8.52   11.97   10.68    9.23    4.87    2.58    1.91    0.03    0.08    0.06    0.05    0.05    0.04    0.04    0.06    0.02    0.01    0.07    0.35    4.55    8.57   12.02   10.73    9.27    4.93    2.60    1.92
 1989 132    33    67     1   109.7   107.9     1.8     0.0   15.48   61.73    2.63    0.00    0.00   15.48    1.21    0.00    0.00    0.05     0.3     4.1    7.57   10.75    9.99    9.11    5.19    2.95    2.24    0.04    0.09    0.07    0.05    0.05    0.05    0.04    0.07    0.02    0.02    0.09    0.35    4.15    7.62   10.80   10.04    9.15    5.26    2.96    2.25
 1989 133    34    67     1   109.9   108.0     1.8     0.0   15.97   62.14    2.82    0.00    0.00   15.97    1.33    0.00    0.00    0.07     0.3     3.8    6.93    9.90    9.49    8.95    5.40    3.20    2.48    0.03    0.09    0.07    0.05    0.05    0.05    0.05    0.07    0.02    0.02    0.10    0.36    3.87    6.99    9.95    9.54    9.00    5.47    3.22    2.50
 1989 134    35    67     1   110.0   108.2     1.8     0.0   16.41   62.57    2.93    0.00    0.00   16.41    1.49    0.00    0.00    0.08     0.3     3.6    6.51    9.33    9.14    8.81    5.52    3.37    2.65    0.02    0.09    0.07    0.05    0.05    0.05    0.05    0.08    0.02    0.02    0.11    0.37    3.67    6.56    9.38    9.19    8.86    5.60    3.39    2.67
 1989 135    36    67     1   110.2   108.4     1.8     0.0   16.80   62.97    3.00    0.00    0.00   16.80    1.64    0.00    0.00    0.09     0.3     3.5    6.22    8.93    8.90    8.70    5.60    3.49    2.78    0.02    0.09    0.07    0.05    0.05    0.05    0.04    0.08    0.02    0.02    0.11    0.38    3.54    6.27    8.98    8.95    8.74    5.68    3.51    2.79
 1989 136    37    67     1   110.4   108.5     1.8     0.0   17.19   63.34    3.05    0.00    0.00   17.19    1.80    0.00    0.00    0.10     0.3     3.4    6.03    8.67    8.73    8.61    5.65    3.58    2.86    0.02    0.08    0.06    0.05    0.05    0.05    0.04    0.08    0.02    0.02    0.12    0.39    3.45    6.08    8.72    8.78    8.65    5.73    3.60    2.87
 1989 137    38    67     1   110.6   108.8     1.8     0.0   17.57   63.76    3.09    0.00    0.00   17.57    1.94    0.00    0.00    0.11     0.3     3.3    5.90    8.48    8.62    8.55    5.69    3.64    2.91    0.02    0.07    0.06    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.12    0.41    3.39    5.96    8.53    8.67    8.59    5.77    3.66    2.93
 1989 138    39    67     1   110.8   109.0     1.8     0.0   17.97   64.17    3.11    0.00    0.00   17.97    2.10    0.00    0.00    0.11     0.4     3.3    5.81    8.35    8.54    8.50    5.71    3.68    2.95    0.02    0.06    0.06    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.13    0.42    3.34    5.86    8.40    8.59    8.55    5.79    3.70    2.97
 1989 139    40    89     2   127.4   115.4    12.0     5.6   18.38   64.61    3.13    0.00    0.00   18.38    2.32    0.00    0.00    0.02     0.2     5.2    4.07    6.97    8.15    9.16    6.93    4.34    3.22    0.02    0.05    5.45    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.04    0.23   10.61    4.12    7.01    8.19    9.20    7.01    4.36    3.24
 1989 140    41    89     2   128.7   115.2    13.5     3.1   18.82   65.89    3.40    0.00    0.00   18.82    2.58    1.03    0.00    0.02     0.2     5.1    3.92    6.12    7.23    8.42    6.77    4.59    3.63    0.03    0.06    6.19    0.05    0.05    0.04    0.04    0.08    0.02    0.02    0.05    0.23   11.31    3.97    6.17    7.28    8.47    6.86    4.61    3.65
 1989 141    42    89     2   129.1   116.0    13.1     1.7   19.29   68.09    3.59    0.00    0.00   19.29    2.85    2.04    0.00    0.04     0.2     5.7    3.82    5.61    6.67    7.91    6.62    4.71    3.87    0.03    0.07    5.81    0.25    0.05    0.05    0.05    0.09    0.02    0.02    0.06    0.24   11.52    4.07    5.67    6.71    7.96    6.71    4.73    3.90
 1989 142    43    89     2   129.2   117.8    11.4     0.9   19.81   70.99    3.73    0.00    0.00   19.81    3.22    2.79    0.00    0.05     0.2     6.7    3.83    5.28    6.29    7.56    6.51    4.78    4.03    0.02    0.07    4.78    0.34    0.09    0.05    0.05    0.09    0.02    0.02    0.07    0.26   11.46    4.17    5.37    6.34    7.60    6.60    4.80    4.05
 1989 143    44    89     2   129.1   120.0     9.1     0.4   20.35   74.11    3.84    0.00    0.00   20.35    3.62    3.32    0.00    0.06     0.2     7.8    3.90    5.08    6.04    7.32    6.42    4.81    4.12    0.02    0.07    3.54    0.34    0.10    0.05    0.05    0.09    0.02    0.02    0.08    0.28   11.29    4.25    5.18    6.09    7.36    6.51    4.83    4.14
