*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-210
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D    SNW0C   SNW1C
 1989 113    14     6    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 114    15     7    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 115    16     8    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 116    17     9    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 117    18    10    0.0      0  0.009      6      1      0      3      7      7      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  150.1   0.03   0.03    0.0   0.26    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 118    19    11    0.1      0  0.009      6      1      0      3      7      7      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  148.0   0.03   0.03    0.0   0.27    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 119    20    12    0.2      0  0.010      7      1      0      4      8      8      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  146.2   0.03   0.03    0.0   0.28    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 120    21    13    0.4      0  0.011      7      1      0      4      8      8      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  145.6   0.03   0.03    0.0   0.30    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 121    22    14    0.6      0  0.012      8      1      0      4      9      9      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  146.1   0.04   0.04    0.0   0.31    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 122    23    15    0.7      0  0.014      9      1      0      5     11     11      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  146.4   0.04   0.04    0.0   0.33    0.02    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 123    24    16    0.9      0  0.016     11      1      0      5     12     12      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  147.6   0.04   0.04    0.0   0.35    0.02    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 124    25    17    1.1      0  0.018     12      1      0      5     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  148.5   0.05   0.04    0.0   0.37    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 125    26    18    1.4      0  0.021     14      2      0      6     15     15      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  150.2   0.05   0.05    0.0   0.39    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 126    27    19    1.6      0  0.024     16      2      0      7     18     18      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  155.1   0.06   0.05    0.0   0.40    0.02    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 127    28    20    1.9      0  0.027     18      2      0      7     20     20      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  154.5   0.07   0.06    0.0   0.42    0.02    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 128    29    21    2.1      0  0.032     20      2      0      8     23     23      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  155.8   0.07   0.06    0.0   0.44    0.02    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 129    30    22    2.4      0  0.038     24      3      0      9     26     26      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.37   0.00   0.00      0      0  161.4   0.08   0.07    0.0   0.46    0.03    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 130    31    23    2.5      0  0.042     26      3      0     10     29     29      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.45   0.00   0.00      0      0  160.7   0.08   0.07    0.0   0.48    0.03    0.04    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1989 131    32    24    2.7      0  0.045     28      4      0     12     32     32      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.47   0.00   0.00      0      0  157.6   0.09   0.08    0.0   0.49    0.04    0.05    0.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1989 132    33    25    2.8      0  0.048     31      4      0     13     35     35      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  155.2   0.09   0.08    0.0   0.50    0.04    0.05    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1989 133    34    26    2.9      0  0.051     33      5      0     14     38     38      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  153.8   0.09   0.08    0.0   0.51    0.04    0.06    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00        0       1
 1989 134    35    27    3.1      0  0.054     36      6      0     16     41     41      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  152.0   0.10   0.08    0.0   0.52    0.04    0.06    0.05    0.02    0.02    0.00    0.00    0.00    0.00    0.00        0       1
 1989 135    36    28    3.2      0  0.058     38      7      0     19     45     45      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  151.8   0.10   0.08    0.0   0.54    0.04    0.07    0.06    0.03    0.02    0.00    0.00    0.00    0.00    0.00        0       1
 1989 136    37    29    3.3      0  0.060     40      8      0     22     48     48      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  151.9   0.10   0.09    0.0   0.55    0.04    0.08    0.06    0.04    0.03    0.00    0.00    0.00    0.00    0.00        0       1
 1989 137    38    30    3.4      0  0.063     42      9      0     24     52     52      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.49   0.00   0.00      0      0  150.4   0.10   0.09    0.0   0.56    0.04    0.09    0.07    0.04    0.03    0.01    0.00    0.00    0.00    0.00        0       1
 1989 138    39    31    3.6      0  0.068     45     12      0     28     57     57      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.5   0.11   0.09    0.0   0.58    0.04    0.10    0.08    0.05    0.04    0.01    0.00    0.00    0.00    0.00        0       1
 1989 139    40    32    3.8      0  0.072     48     15      0     34     63     63      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.5   0.11   0.09    0.0   0.60    0.06    0.12    0.09    0.06    0.05    0.02    0.00    0.00    0.00    0.00        0       1
 1989 140    41    33    4.0      0  0.076     51     18      0     40     69     69      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.50   0.00   0.00      0      0  150.2   0.12   0.10    0.0   0.61    0.06    0.13    0.11    0.07    0.06    0.02    0.00    0.00    0.00    0.00        0       1
 1989 141    42    34    4.1      0  0.085     56     21      0     44     77     77      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  151.5   0.13   0.10    0.0   0.63    0.06    0.15    0.12    0.08    0.07    0.03    0.00    0.00    0.00    0.00        0       1
 1989 142    43    35    4.3      0  0.095     62     24      0     50     87     87      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.5   0.13   0.11    0.0   0.65    0.06    0.16    0.13    0.09    0.08    0.04    0.01    0.00    0.00    0.00        0       2
 1989 143    44    36    4.5      0  0.104     69     28      0     56     97     97      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.2   0.14   0.11    0.0   0.67    0.06    0.18    0.15    0.10    0.09    0.05    0.01    0.00    0.00    0.00        0       2
 1989 144    45    37    4.7      0  0.115     75     34      0     64    109    109      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  153.2   0.15   0.12    0.0   0.69    0.06    0.21    0.17    0.11    0.10    0.05    0.02    0.00    0.00    0.00        0       2
 1989 145    46    38    4.8      0  0.124     81     39      0     72    120    120      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.51   0.00   0.00      0      0  152.1   0.16   0.13    0.0   0.71    0.08    0.22    0.18    0.12    0.12    0.06    0.03    0.00    0.00    0.00        0       3
 1989 146    47    39    4.9      0  0.132     87     45      0     81    132    132      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  151.8   0.17   0.13    0.0   0.73    0.08    0.25    0.20    0.14    0.13    0.07    0.04    0.00    0.00    0.00        0       3
 1989 147    48    40    5.1      0  0.151     99     49      0     87    149    149      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  151.6   0.18   0.14    0.0   0.74    0.08    0.27    0.22    0.15    0.14    0.08    0.05    0.00    0.00    0.00        0       4
 1989 148    49    41    5.2      0  0.172    113     54      0     94    168    168      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  152.0   0.18   0.15    0.0   0.76    0.08    0.29    0.23    0.16    0.15    0.09    0.05    0.00    0.00    0.00        0       4
 1989 149    50    42    5.4      0  0.197    129     60      0    102    189    189      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  152.5   0.19   0.15    0.0   0.78    0.08    0.31    0.25    0.17    0.17    0.10    0.06    0.01    0.00    0.00        0       5
 1989 150    51    43    5.5      0  0.216    144     66      0    109    210    210      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  150.5   0.20   0.16    0.0   0.80    0.08    0.33    0.27    0.19    0.18    0.10    0.07    0.01    0.00    0.00        0       5
 1989 151    52    44    5.6      0  0.234    157     72      0    116    229    229      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.5   0.21   0.16    0.0   0.81    0.08    0.35    0.28    0.20    0.19    0.11    0.08    0.01    0.00    0.00        0       6
 1989 152    53    45    5.8      0  0.260    176     80      0    126    256    256      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  147.9   0.21   0.17    0.0   0.83    0.08    0.37    0.30    0.21    0.20    0.12    0.09    0.02    0.00    0.00        0       6
 1989 153    54    46    5.9      0  0.288    196     89      0    136    285    285      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  147.1   0.22   0.18    0.0   0.85    0.08    0.40    0.32    0.23    0.22    0.13    0.10    0.02    0.00    0.00        0       7
 1989 154    55    47    6.0      0  0.322    218    100      0    148    319    319      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  147.5   0.23   0.18    0.0   0.87    0.08    0.43    0.35    0.25    0.24    0.15    0.11    0.03    0.00    0.00        0       8
 1989 155    56    48    6.2      0  0.359    243    113      0    160    356    356      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.0   0.24   0.19    0.0   0.89    0.08    0.46    0.37    0.27    0.26    0.16    0.13    0.03    0.00    0.00        0       9
 1989 156    57    49    6.3      0  0.401    270    128      0    175    398    398      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.6   0.25   0.20    0.0   0.91    0.12    0.49    0.40    0.29    0.28    0.17    0.14    0.04    0.00    0.00        0      10
 1989 157    58    50    6.5      0  0.441    297    144      0    189    441    441      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.4   0.26   0.20    0.0   0.92    0.15    0.53    0.43    0.31    0.30    0.19    0.15    0.05    0.00    0.00        0      11
 1989 158    59    51    6.6      0  0.486    327    162      0    205    489    489      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.6   0.27   0.21    0.0   0.94    0.15    0.57    0.46    0.33    0.32    0.20    0.17    0.06    0.00    0.00        0      12
 1989 159    60    52    6.8      0  0.533    359    183      0    222    541    541      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  148.8   0.28   0.22    0.0   0.96    0.15    0.61    0.50    0.36    0.35    0.22    0.19    0.07    0.00    0.00        0      13
 1989 160    61    53    6.9      0  0.584    392    205      0    241    598    598      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  149.0   0.29   0.23    0.0   0.98    0.15    0.65    0.53    0.38    0.38    0.24    0.21    0.09    0.01    0.00        0      14
 1989 161    62    54    7.1      0  0.640    428    231      0    260    659    659      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.52   0.00   0.00      0      0  149.5   0.30   0.23    0.0   1.00    0.14    0.70    0.57    0.41    0.41    0.26    0.23    0.10    0.01    0.00        0      16
 1989 162    63    55    7.2      0  0.698    466    259      0    281    724    724      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  150.0   0.31   0.24    0.0   1.02    0.14    0.75    0.62    0.45    0.44    0.28    0.25    0.11    0.01    0.00        0      18
 1989 163    64    56    7.4      0  0.759    505    290      0    303    794    794      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  150.5   0.32   0.25    0.0   1.04    0.21    0.80    0.65    0.47    0.47    0.30    0.27    0.12    0.02    0.00        0      19
 1989 164    65    57    7.5      0  0.830    544    323      0    326    867    867      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  152.4   0.33   0.26    0.0   1.06    0.25    0.85    0.69    0.50    0.50    0.32    0.29    0.14    0.02    0.00        0      21
 1989 165    66    58    7.7      0  0.902    586    358      0    349    945    945      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  153.8   0.35   0.27    0.0   1.08    0.25    0.91    0.74    0.54    0.53    0.34    0.31    0.15    0.03    0.00        0      23
 1989 166    67    59    7.8      0  0.975    630    396      0    373   1026   1026      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  154.9   0.36   0.28    0.0   1.10    0.24    0.97    0.79    0.57    0.57    0.37    0.34    0.17    0.04    0.00        0      25
 1989 167    68    60    8.0      0  1.052    675    437      0    398   1113   1113      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  155.8   0.37   0.29    0.0   1.12    0.24    1.03    0.84    0.61    0.60    0.39    0.36    0.18    0.05    0.00        0      28
 1989 168    69    61    8.1      1  1.132    722    481      0    423   1203   1203      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  156.7   0.38   0.29    0.0   1.14    0.24    1.09    0.89    0.65    0.64    0.42    0.39    0.20    0.06    0.00        0      30
 1989 169    70    62    8.3      1  1.210    770    526      0    449   1296   1296      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  157.1   0.40   0.30    0.0   1.16    0.23    1.15    0.94    0.68    0.68    0.44    0.41    0.21    0.07    0.01        0      33
 1989 170    71    63    8.4      1  1.316    812    565      0    471   1377   1377      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  162.1   0.41   0.31    0.0   1.18    0.23    1.20    0.98    0.72    0.71    0.46    0.43    0.22    0.07    0.01        0      36
 1989 171    72    64    8.6      1  1.411    863    614      0    498   1477   1477      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  163.6   0.42   0.32    0.0   1.20    0.22    1.26    1.03    0.76    0.75    0.49    0.46    0.24    0.08    0.02        0      39
 1989 172    73    65    8.8      1  1.508    917    667      0    527   1583   1583      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  164.5   0.44   0.33    0.0   1.22    0.22    1.33    1.09    0.80    0.79    0.52    0.49    0.26    0.09    0.04        2      42
 1989 173    74    66    8.9      1  1.595    973    723      0    559   1696   1696      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  163.9   0.45   0.34    0.0   1.24    0.22    1.41    1.15    0.84    0.83    0.55    0.52    0.28    0.10    0.05        4      46
 1989 174    75    67    9.1      1  1.688   1032    782      0    591   1814   1814      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  163.5   0.47   0.35    0.0   1.26    0.21    1.48    1.21    0.89    0.88    0.58    0.55    0.30    0.11    0.06        6      49
 1989 175    76    68    9.2      1  1.784   1093    843      0    625   1936   1936      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  163.2   0.48   0.36    0.0   1.27    0.21    1.56    1.27    0.93    0.93    0.61    0.58    0.32    0.13    0.07        8      53
 1989 176    77    69    9.4      1  1.877   1154    906      0    660   2060   2060      0     0.0  0.000      0      0  0.000  0.011  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  162.6   0.49   0.37    0.0   1.29    0.21    1.64    1.34    0.98    0.98    0.64    0.61    0.34    0.14    0.08       10      57
 1989 177    78    70    9.5      1  1.904   1200    955      0    720   2155   2155      0     0.0  0.000      0      0  0.000  0.215  0.000  0.000  0.000  0.000  0.000    4.54   0.00   0.00      0      0  158.6   0.50   0.38    0.0   1.31    0.20    1.78    1.45    1.07    1.06    0.70    0.67    0.37    0.16    0.10       14      60
 1989 178    79    71    9.6      1  1.908   1237    992      0    794   2229   2229      0     0.0  0.000      0      0  0.048  0.366  0.000  0.000  0.000  0.000  0.000    4.53   0.00   0.00      0      0  154.2   0.51   0.38    0.0   1.33    0.42    1.92    1.57    1.16    1.15    0.76    0.73    0.41    0.18    0.12       15      65
 1989 179    80    72    9.7      1  2.014   1299   1063      0    830   2362   2362      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.44   0.00   0.00      0      0  155.0   0.52   0.39    0.0   1.35    0.53    1.99    1.63    1.20    1.19    0.79    0.76    0.42    0.19    0.13       22      70
 1989 180    81    73    9.9      3  2.106   1364   1141      0    865   2505   2505      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.33   0.00   0.00      0      0  154.4   0.53   0.40    0.0   1.37    0.63    2.06    1.69    1.24    1.23    0.81    0.79    0.44    0.20    0.14       27      75
 1989 181    82    74   10.0      3  2.192   1430   1224      0    899   2654   2655      0     0.0  0.000      1      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.24   0.00   0.00      0      1  153.2   0.55   0.41    0.0   1.39    0.64    2.14    1.75    1.29    1.28    0.85    0.82    0.46    0.21    0.15       33      81
 1989 182    83    75   10.2      3  2.271   1495   1310      0    931   2804   2810      0     0.0  0.000      6      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.14   0.00   0.00      0      6  151.9   0.56   0.42    0.0   1.41    0.74    2.20    1.80    1.32    1.32    0.87    0.84    0.48    0.22    0.16       40      86
 1989 183    84    76   10.3      3  2.339   1563   1410      0    958   2973   2986      0     0.0  0.000     13      4  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.03   0.00   0.00      0     13  149.6   0.57   0.43    0.0   1.43    0.82    2.25    1.84    1.36    1.35    0.89    0.86    0.49    0.22    0.17       45      91
 1989 184    85    77   10.5      3  2.401   1626   1506      0    984   3132   3153      0     0.0  0.000     22      5  0.000  0.000  0.014  0.000  0.000  0.000  0.000    3.93   0.00   0.01      0     22  147.7   0.59   0.44    0.0   1.45    0.81    2.31    1.89    1.39    1.39    0.92    0.89    0.51    0.23    0.18       51      97
 1989 185    86    78   10.6      3  2.462   1681   1588      0   1009   3269   3301      0     0.0  0.000     32      7  0.000  0.000  0.013  0.000  0.000  0.000  0.000    3.85   0.00   0.01      0     32  146.5   0.60   0.45    0.0   1.47    0.89    2.36    1.93    1.42    1.41    0.94    0.91    0.52    0.24    0.19       56     103
 1989 186    87    79   10.8      3  2.532   1743   1686      0   1034   3429   3476      0     0.0  0.000     47      8  0.000  0.000  0.003  0.000  0.000  0.000  0.000    3.76   0.00   0.01      0     47  145.2   0.61   0.46    0.0   1.49    0.97    2.41    1.97    1.45    1.44    0.96    0.93    0.53    0.25    0.19       63     109
 1989 187    88    80   10.9      3  2.591   1799   1782      0   1059   3580   3646      0     0.0  0.000     66     11  0.000  0.000  0.054  0.000  0.000  0.000  0.000    3.67   0.00   0.02      0     66  144.0   0.63   0.47    0.0   1.51    0.97    2.46    2.02    1.48    1.48    0.98    0.95    0.54    0.25    0.20       69     116
 1989 188    89    81   11.1      3  2.627   1847   1878      0   1087   3725   3812      0     0.0  0.000     88     13  0.000  0.000  0.162  0.000  0.000  0.000  0.000    3.58   0.00   0.02      0     88  142.2   0.65   0.48    0.0   1.51    1.06    2.52    2.06    1.52    1.51    1.00    0.97    0.56    0.26    0.21       75     123
 1989 189    90    82   11.2      3  2.670   1889   1957      0   1119   3846   3964      0     0.0  0.000    118     16  0.000  0.000  0.173  0.000  0.000  0.000  0.000    3.51   0.00   0.03      0    118  141.4   0.66   0.49    0.0   1.51    1.16    2.58    2.11    1.55    1.55    1.03    1.00    0.57    0.27    0.22       82     131
 1989 190    91    83   11.4      5  2.708   1936   2048      0   1147   3984   4136     11     0.0  0.000    152     19  0.000  0.000  0.120  0.000  0.000  0.000  0.000    3.44   0.00   0.04      0    152  139.9   0.67   0.50    0.0   1.51    1.17    2.64    2.16    1.59    1.58    1.05    1.02    0.59    0.28    0.23       95     139
 1989 191    92    84   11.5      5  2.759   1968   2108      1   1167   4076   4267     36     1.5  0.000    191     23  0.000  0.000  0.058  0.000  0.000  0.000  0.000    3.38   0.28   0.04      0    191  140.2   0.69   0.51    0.0   1.51    1.15    2.69    2.20    1.62    1.61    1.07    1.04    0.60    0.29    0.23      115     147
 1989 192    93    85   11.7      5  2.767   2010   2218      2   1180   4228   4474     58     4.0  0.001    246     27  0.000  0.000  0.132  0.000  0.000  0.000  0.000    3.28   0.93   0.05      0    246  137.7   0.70   0.52    0.0   1.51    1.20    2.71    2.22    1.63    1.63    1.08    1.05    0.61    0.29    0.24      133     155
 1989 193    94    86   11.8      5  2.769   2035   2294      5   1198   4328   4632     86     5.6  0.001    304     33  0.000  0.000  0.222  0.000  0.000  0.000  0.000    3.20   1.59   0.07      0    304  136.1   0.71   0.52    0.0   1.51    1.26    2.74    2.25    1.65    1.65    1.09    1.07    0.62    0.29    0.24      153     163
 1989 194    95    87   11.9      5  2.771   2060   2372      8   1212   4433   4796    110     7.4  0.002    364     36  0.000  0.000  0.191  0.000  0.000  0.000  0.000    3.13   2.26   0.08      0    364  134.5   0.72   0.53    0.0   1.51    1.26    2.78    2.27    1.67    1.67    1.11    1.08    0.62    0.30    0.25      172     170
 1989 195    96    88   12.0      5  2.781   2083   2434     12   1230   4516   4941    137     9.1  0.003    425     38  0.000  0.000  0.138  0.000  0.000  0.000  0.000    3.06   2.92   0.09      0    425  133.6   0.73   0.54    0.0   1.51    1.24    2.82    2.31    1.70    1.69    1.12    1.10    0.64    0.31    0.26      192     178
 1989 196    97    89   12.1      5  2.801   2108   2498     18   1244   4607   5095    180    10.1  0.004    488     41  0.000  0.000  0.044  0.000  0.000  0.000  0.000    3.00   3.71   0.10      0    488  132.8   0.74   0.54    0.0   1.51    1.30    2.85    2.33    1.72    1.71    1.13    1.11    0.64    0.31    0.26      219     186
 1989 197    98    90   12.2      5  2.808   2121   2554     26   1247   4675   5236    226    11.5  0.005    561     44  0.000  0.000  0.043  0.000  0.000  0.000  0.000    2.94   4.62   0.11      0    561  132.4   0.75   0.55    0.0   1.51    1.32    2.85    2.33    1.72    1.71    1.14    1.11    0.64    0.31    0.26      247     195
 1989 198    99    91   12.3      5  2.799   2136   2627     35   1250   4764   5397    275    12.8  0.007    634     46  0.000  0.000  0.153  0.000  0.000  0.000  0.000    2.86   5.57   0.12      0    634  131.0   0.76   0.56    0.0   1.51    1.35    2.86    2.34    1.72    1.72    1.14    1.11    0.65    0.31    0.26      275     204
