*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.006 -  APR 10, 2025 22:06:00

*RUN   1        : Control - 350 ppm         CRGRO048 AZMC8901    1
 MODEL          : CRGRO048 - Cotton
 EXPERIMENT     : AZMC8901 CO 1989 FACE EXPERIMENT
 DATA PATH      :
 TREATMENT  1   : Control - 350 ppm         CRGRO048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-40   40-50   50-60   60-70   70-90  90-110 110-120 120-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
 1989 180    81     562     216       0      85       0      13     495       0     210    0.00     0.0     0.0    0.00    0.00   0.300   0.373   0.345   0.317   0.265   0.243   0.245   0.242   0.248   0.263   0.271   0.256   0.254   0.244   0.244
 1989 181    82     551     205       0      85       0      13     495       0     210    0.00     0.0     0.0    0.00    0.00   0.207   0.338   0.323   0.305   0.287   0.243   0.244   0.241   0.246   0.262   0.270   0.255   0.254   0.244   0.244
 1989 182    83     584     239       0      85       0      14     540       0     210    0.01     0.0     0.0    0.00    0.00   0.330   0.370   0.378   0.379   0.361   0.266   0.244   0.240   0.245   0.260   0.269   0.255   0.254   0.244   0.244
 1989 183    84     573     227       0      85       0      14     540       0     210    0.01     0.0     0.0    0.00    0.00   0.237   0.338   0.347   0.351   0.336   0.316   0.264   0.239   0.243   0.259   0.267   0.255   0.254   0.244   0.244
 1989 184    85     561     216       0      85       0      14     540       0     210    0.01     0.0     0.0    0.00    0.00   0.162   0.311   0.325   0.331   0.320   0.309   0.294   0.239   0.241   0.258   0.266   0.255   0.254   0.244   0.244
 1989 185    86     575     229       0      85       0      15     564       0     210    0.01     0.0     0.0    0.00    0.00   0.373   0.369   0.330   0.327   0.313   0.304   0.286   0.239   0.239   0.256   0.265   0.254   0.254   0.244   0.244
 1989 186    87     564     218       0      85       0      15     564       0     210    0.01     0.0     0.0    0.00    0.00   0.273   0.339   0.314   0.315   0.308   0.312   0.291   0.238   0.238   0.255   0.264   0.254   0.254   0.244   0.244
 1989 187    88     553     208       0      85       0      15     564       0     210    0.01     0.0     0.0    0.00    0.00   0.208   0.315   0.306   0.306   0.301   0.305   0.286   0.238   0.236   0.254   0.263   0.254   0.254   0.244   0.244
 1989 188    89     566     221       0      85       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.327   0.371   0.333   0.311   0.292   0.297   0.279   0.238   0.235   0.253   0.262   0.253   0.254   0.244   0.244
 1989 189    90     558     212       0      85       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.263   0.344   0.319   0.310   0.301   0.291   0.275   0.238   0.234   0.252   0.262   0.253   0.254   0.244   0.244
 1989 190    91     548     202       0      85       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.209   0.319   0.308   0.308   0.293   0.285   0.270   0.237   0.232   0.251   0.261   0.252   0.254   0.244   0.244
 1989 191    92     542     197       0      85       0      16     589       0     210    0.01     0.0     0.0    0.00    0.00   0.184   0.305   0.301   0.302   0.288   0.282   0.268   0.237   0.231   0.250   0.260   0.252   0.254   0.244   0.244
 1989 192    93     567     221       0      85       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.352   0.377   0.358   0.320   0.285   0.277   0.265   0.237   0.230   0.249   0.259   0.251   0.254   0.244   0.244
 1989 193    94     557     211       0      85       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.276   0.345   0.335   0.309   0.310   0.277   0.262   0.237   0.229   0.248   0.258   0.251   0.254   0.244   0.244
 1989 194    95     546     200       0      85       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.210   0.318   0.316   0.309   0.304   0.271   0.260   0.236   0.227   0.246   0.257   0.250   0.254   0.244   0.244
 1989 195    96     534     189       0      85       0      17     621       0     210    0.02     0.0     0.0    0.00    0.00   0.155   0.295   0.301   0.298   0.292   0.266   0.257   0.236   0.225   0.245   0.256   0.250   0.254   0.244   0.244
 1989 196    97     582     237       0      85       0      18     678       0     210    0.03     0.0     0.0    0.00    0.00   0.377   0.372   0.378   0.378   0.375   0.291   0.255   0.235   0.224   0.243   0.255   0.249   0.254   0.244   0.244
 1989 197    98     576     230       0      85       0      18     678       0     210    0.03     0.0     0.0    0.00    0.00   0.320   0.347   0.353   0.355   0.351   0.314   0.312   0.235   0.223   0.242   0.254   0.248   0.254   0.244   0.244
 1989 198    99     566     221       0      85       0      18     678       0     210    0.03     0.0     0.0    0.00    0.00   0.258   0.325   0.332   0.336   0.333   0.312   0.311   0.252   0.222   0.241   0.253   0.248   0.253   0.244   0.244
 1989 199   100     608     262       0      85       0      19     732       0     210    0.04     0.0     0.0    0.00    0.00   0.332   0.373   0.380   0.380   0.379   0.361   0.360   0.291   0.221   0.240   0.252   0.247   0.253   0.244   0.244
 1989 200   101     609     263       0      85       0      20     744       0     210    0.04     0.0     0.0    0.00    0.00   0.318   0.378   0.381   0.380   0.380   0.361   0.359   0.297   0.221   0.239   0.251   0.247   0.253   0.244   0.244
 1989 201   102     630     285       0      85       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.324   0.378   0.381   0.381   0.381   0.361   0.361   0.338   0.282   0.243   0.250   0.246   0.253   0.244   0.244
 1989 202   103     617     272       0      91       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.279   0.351   0.355   0.356   0.356   0.345   0.345   0.324   0.278   0.275   0.275   0.254   0.254   0.244   0.244
 1989 203   104     603     257       0      98       0      21     776       0     210    0.04     0.0     0.0    0.00    0.00   0.245   0.329   0.337   0.340   0.340   0.333   0.333   0.315   0.276   0.275   0.274   0.254   0.254   0.244   0.244
 1989 204   105     590     244       0     102       0      21     776       0     210    0.05     0.0     0.0    0.00    0.00   0.207   0.309   0.321   0.326   0.326   0.324   0.324   0.307   0.275   0.274   0.274   0.254   0.254   0.244   0.244
 1989 205   106     579     233       0     103       0      21     776       0     210    0.05     0.0     0.0    0.00    0.00   0.164   0.291   0.309   0.315   0.315   0.316   0.317   0.302   0.273   0.274   0.274   0.254   0.254   0.244   0.244
 1989 206   107     569     223       0     103       0      21     776       0     210    0.05     0.0     0.0    0.00    0.00   0.140   0.273   0.295   0.305   0.305   0.310   0.310   0.298   0.272   0.272   0.273   0.253   0.254   0.244   0.244
 1989 207   108     561     215       0     103       0      21     776       0     210    0.05     0.0     0.0    0.00    0.00   0.138   0.259   0.282   0.295   0.296   0.303   0.304   0.294   0.270   0.271   0.271   0.253   0.254   0.244   0.244
 1989 208   109     584     238       0     103       5      22     801       0     210    0.21     0.0     0.0    0.00    0.00   0.390   0.389   0.293   0.286   0.288   0.297   0.299   0.291   0.268   0.269   0.270   0.252   0.254   0.244   0.244
 1989 209   110     580     234       0     103       7      22     801       0     210    0.20     0.0     0.0    0.00    0.00   0.357   0.373   0.304   0.281   0.283   0.294   0.296   0.289   0.267   0.269   0.270   0.252   0.254   0.244   0.244
 1989 210   111     589     243       0     103       7      23     817       0     210    0.17     0.0     0.0    0.00    0.00   0.348   0.382   0.358   0.305   0.277   0.289   0.292   0.286   0.266   0.268   0.269   0.252   0.254   0.244   0.244
 1989 211   112     580     234       0     103       7      23     817       0     210    0.14     0.0     0.0    0.00    0.00   0.289   0.352   0.336   0.310   0.298   0.284   0.288   0.283   0.265   0.266   0.268   0.251   0.254   0.244   0.244
 1989 212   113     604     259       0     103       8      24     849       0     210    0.26     0.0     0.0    0.00    0.00   0.347   0.379   0.384   0.382   0.349   0.296   0.283   0.281   0.263   0.265   0.267   0.251   0.254   0.244   0.244
 1989 213   114     595     249       0     103       8      24     849       0     210    0.22     0.0     0.0    0.00    0.00   0.284   0.349   0.354   0.356   0.331   0.313   0.314   0.288   0.262   0.264   0.266   0.250   0.254   0.244   0.244
 1989 214   115     602     256       0     103       8      25     865       0     210    0.19     0.0     0.0    0.00    0.00   0.344   0.378   0.363   0.361   0.334   0.317   0.310   0.285   0.261   0.263   0.265   0.250   0.254   0.244   0.244
 1989 215   116     596     251       0     103      10      25     865       0     210    0.31     0.0     0.0    0.00    0.00   0.323   0.356   0.351   0.360   0.337   0.320   0.309   0.283   0.259   0.262   0.264   0.249   0.254   0.244   0.244
 1989 216   117     617     272       0     103      10      26     894       0     210    0.25     0.0     0.0    0.00    0.00   0.350   0.383   0.385   0.384   0.384   0.362   0.322   0.282   0.258   0.261   0.264   0.249   0.254   0.244   0.244
 1989 217   118     609     263       0     103      10      26     894       0     210    0.20     0.0     0.0    0.00    0.00   0.293   0.353   0.357   0.358   0.358   0.345   0.316   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 218   119     622     276       0     103      10      27     915       0     210    0.15     0.0     0.0    0.00    0.00   0.349   0.380   0.384   0.383   0.362   0.347   0.322   0.296   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 219   120     606     260       0     111      10      27     915       0     210    0.12     0.0     0.0    0.00    0.00   0.292   0.351   0.356   0.357   0.342   0.334   0.316   0.296   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 220   121     614     268       0     111      10      28     931       0     210    0.10     0.0     0.0    0.00    0.00   0.347   0.380   0.368   0.364   0.344   0.334   0.318   0.295   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 221   122     602     256       0     116      10      28     931       0     210    0.07     0.0     0.0    0.00    0.00   0.296   0.352   0.346   0.345   0.330   0.325   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 222   123     605     260       0     116      10      29     940       0     210    0.06     0.0     0.0    0.00    0.00   0.368   0.361   0.343   0.346   0.332   0.326   0.316   0.295   0.273   0.273   0.274   0.253   0.254   0.244   0.244
 1989 223   124     596     250       0     119      10      29     940       0     210    0.04     0.0     0.0    0.00    0.00   0.315   0.340   0.328   0.332   0.323   0.320   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 224   125     609     263       0     119      10      30     960       0     210    0.03     0.0     0.0    0.00    0.00   0.343   0.382   0.372   0.348   0.325   0.318   0.312   0.294   0.273   0.273   0.273   0.253   0.254   0.244   0.244
 1989 225   126     596     250       0     122      10      30     960       0     210    0.03     0.0     0.0    0.00    0.00   0.278   0.350   0.345   0.331   0.315   0.313   0.313   0.296   0.273   0.274   0.274   0.254   0.254   0.244   0.244
 1989 226   127     598     253       0     122      10      31     973       0     210    0.02     0.0     0.0    0.00    0.00   0.340   0.372   0.340   0.333   0.315   0.309   0.308   0.293   0.272   0.272   0.273   0.253   0.254   0.244   0.244
 1989 227   128     589     243       0     122      10      31     973       0     210    0.02     0.0     0.0    0.00    0.00   0.277   0.343   0.323   0.321   0.310   0.313   0.313   0.295   0.270   0.271   0.272   0.253   0.254   0.244   0.244
 1989 228   129     602     256       0     122      10      32     994       0     210    0.01     0.0     0.0    0.00    0.00   0.352   0.380   0.361   0.335   0.314   0.309   0.309   0.292   0.269   0.270   0.271   0.252   0.254   0.244   0.244
 1989 229   130     594     248       0     122      10      32     994       0     210    0.01     0.0     0.0    0.00    0.00   0.294   0.351   0.340   0.323   0.311   0.314   0.314   0.296   0.273   0.269   0.270   0.252   0.254   0.244   0.244
 1989 230   131     603     257       0     122      10      33    1010       0     210    0.01     0.0     0.0    0.00    0.00   0.354   0.382   0.359   0.337   0.315   0.311   0.310   0.294   0.272   0.268   0.269   0.252   0.254   0.244   0.244
 1989 231   132     594     249       0     122      10      33    1010       0     210    0.01     0.0     0.0    0.00    0.00   0.294   0.352   0.338   0.324   0.311   0.314   0.314   0.296   0.274   0.274   0.274   0.251   0.254   0.244   0.244
 1989 232   133     615     269       0     122      10      34    1038       0     210    0.01     0.0     0.0    0.00    0.00   0.347   0.381   0.385   0.383   0.340   0.319   0.312   0.294   0.272   0.273   0.273   0.251   0.254   0.244   0.244
 1989 233   134     603     257       0     126      10      34    1038       0     210    0.01     0.0     0.0    0.00    0.00   0.294   0.353   0.357   0.358   0.328   0.314   0.315   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 234   135     620     274       0     126      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.348   0.381   0.385   0.383   0.369   0.328   0.316   0.294   0.273   0.273   0.273   0.253   0.254   0.244   0.244
 1989 235   136     605     259       0     133      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.289   0.351   0.356   0.357   0.347   0.320   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 236   137     594     248       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.329   0.337   0.340   0.332   0.316   0.314   0.297   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 237   138     585     240       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.310   0.322   0.326   0.321   0.314   0.314   0.296   0.274   0.274   0.274   0.254   0.254   0.244   0.244
 1989 238   139     577     232       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.295   0.312   0.317   0.313   0.314   0.310   0.294   0.272   0.273   0.273   0.253   0.254   0.244   0.244
 1989 239   140     570     224       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.281   0.302   0.310   0.307   0.309   0.306   0.291   0.271   0.272   0.272   0.253   0.254   0.244   0.244
 1989 240   141     563     217       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.268   0.292   0.302   0.300   0.304   0.301   0.288   0.270   0.271   0.271   0.253   0.254   0.244   0.244
 1989 241   142     556     210       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.259   0.280   0.293   0.292   0.298   0.296   0.285   0.268   0.269   0.270   0.252   0.254   0.244   0.244
 1989 242   143     550     204       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.254   0.269   0.284   0.283   0.292   0.291   0.282   0.266   0.268   0.269   0.252   0.254   0.244   0.244
 1989 243   144     544     198       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.250   0.260   0.275   0.275   0.286   0.285   0.279   0.265   0.266   0.268   0.251   0.254   0.244   0.244
 1989 244   145     537     192       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.246   0.255   0.264   0.265   0.278   0.279   0.275   0.263   0.265   0.266   0.250   0.254   0.244   0.244
 1989 245   146     534     189       0     136      10      35    1063       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.244   0.253   0.260   0.262   0.274   0.275   0.272   0.261   0.264   0.266   0.250   0.254   0.244   0.244
 1989 246   147     543     197       0     136      22      35    1063       0     210    0.44     0.0     0.0    0.00    0.00   0.354   0.248   0.250   0.257   0.259   0.269   0.271   0.270   0.260   0.263   0.265   0.250   0.254   0.244   0.244
 1989 247   148     536     190       0     136      22      35    1063       0     210    0.31     0.0     0.0    0.00    0.00   0.292   0.253   0.247   0.253   0.255   0.263   0.265   0.265   0.257   0.261   0.263   0.249   0.254   0.244   0.244
 1989 248   149     527     181       0     136      22      35    1063       0     210    0.22     0.0     0.0    0.00    0.00   0.231   0.249   0.244   0.249   0.250   0.258   0.259   0.258   0.254   0.258   0.261   0.248   0.254   0.244   0.244
 1989 249   150     519     173       0     136      22      35    1063       0     210    0.15     0.0     0.0    0.00    0.00   0.188   0.243   0.241   0.245   0.246   0.253   0.255   0.251   0.250   0.255   0.258   0.247   0.253   0.244   0.244
 1989 250   151     511     165       0     136      22      35    1063       0     210    0.11     0.0     0.0    0.00    0.00   0.146   0.238   0.237   0.241   0.242   0.249   0.250   0.246   0.245   0.250   0.255   0.245   0.253   0.244   0.244
 1989 251   152     505     159       0     136      22      35    1063       0     210    0.08     0.0     0.0    0.00    0.00   0.135   0.234   0.234   0.238   0.239   0.245   0.247   0.242   0.239   0.245   0.251   0.244   0.253   0.244   0.244
 1989 252   153     500     154       0     136      22      35    1063       0     210    0.05     0.0     0.0    0.00    0.00   0.135   0.230   0.231   0.235   0.236   0.242   0.244   0.239   0.233   0.240   0.246   0.242   0.253   0.244   0.244
 1989 253   154     494     149       0     136      22      35    1063       0     210    0.04     0.0     0.0    0.00    0.00   0.135   0.227   0.229   0.233   0.233   0.240   0.241   0.236   0.225   0.234   0.241   0.240   0.253   0.244   0.244
 1989 254   155     489     143       0     136      22      35    1063       0     210    0.03     0.0     0.0    0.00    0.00   0.135   0.224   0.226   0.230   0.231   0.237   0.238   0.233   0.219   0.227   0.235   0.237   0.253   0.244   0.244
 1989 255   156     484     138       0     136      22      35    1063       0     210    0.02     0.0     0.0    0.00    0.00   0.135   0.222   0.224   0.228   0.229   0.235   0.236   0.230   0.214   0.220   0.229   0.235   0.253   0.244   0.244
 1989 256   157     480     134       0     136      22      35    1063       0     210    0.02     0.0     0.0    0.00    0.00   0.134   0.220   0.222   0.225   0.226   0.232   0.234   0.228   0.211   0.215   0.222   0.232   0.252   0.244   0.244
 1989 257   158     476     131       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.218   0.220   0.224   0.224   0.230   0.232   0.226   0.208   0.212   0.218   0.229   0.252   0.244   0.244
 1989 258   159     473     128       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.216   0.218   0.222   0.223   0.229   0.230   0.224   0.206   0.210   0.215   0.226   0.252   0.244   0.244
 1989 259   160     471     125       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.214   0.217   0.220   0.221   0.227   0.229   0.223   0.205   0.208   0.213   0.223   0.251   0.244   0.244
 1989 260   161     468     122       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.213   0.216   0.219   0.220   0.226   0.227   0.222   0.203   0.206   0.212   0.220   0.251   0.244   0.244
 1989 261   162     466     120       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.212   0.214   0.218   0.219   0.225   0.226   0.220   0.202   0.205   0.210   0.217   0.251   0.244   0.244
 1989 262   163     463     118       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.211   0.213   0.217   0.218   0.223   0.225   0.219   0.200   0.203   0.209   0.214   0.250   0.244   0.244
 1989 263   164     461     116       0     136      22      35    1063       0     210    0.01     0.0     0.0    0.00    0.00   0.134   0.210   0.212   0.216   0.217   0.222   0.224   0.218   0.199   0.202   0.207   0.211   0.250   0.244   0.244
